"Zone ID","[81sas090789]","[81sas090859]","[81sas090705]"
"02BGAX08  ",226,17,36
"02BGAX09  ",208,24,52
"02BGAX10  ",249,13,46
"02BGAX11  ",239,14,46
"02BGAX12  ",199,10,37
"02BGAX13  ",237,14,39
"02BGAX14  ",120,18,8
"02BGAX15  ",223,11,29
"02BGAX16  ",204,7,30
"02BGAX17  ",160,8,21
"02BGAX18  ",267,12,43
"02BGAX19  ",160,22,19
"02BGAX20  ",4,0,0
"02BGSS01  ",0,0,0
"02BHAA01  ",118,3,24
"02BHAA02  ",111,6,20
"02BHAA03  ",238,25,47
"02BHAA04  ",148,22,30
"02BHAA05  ",152,13,19
"02BHAA06  ",124,6,10
"02BHAA07  ",218,12,44
"02BHAA08  ",185,22,14
"02BHAA09  ",182,12,31
"02BHAA10  ",185,18,45
"02BHAA11  ",167,26,42
"02BHAA12  ",185,11,56
"02BHAA13  ",129,15,35
"02BHAA14  ",84,6,15
"02BHAA15  ",138,16,31
"02BHAA16  ",211,9,65
"02BHAA17  ",170,11,41
"02BHAA18  ",115,8,25
"02BHAA19  ",171,14,41
"02BHAA20  ",129,10,40
"02BHAA21  ",166,14,45
"02BHAA22  ",174,9,48
"02BHAA23  ",177,18,25
"02BHAA24  ",157,14,38
"02BHAA25  ",0,0,0
"02BHAB01  ",166,9,24
"02BHAB02  ",199,14,39
"02BHAB03  ",219,6,26
"02BHAB04  ",130,6,21
"02BHAB05  ",182,9,27
"02BHAB06  ",163,15,23
"02BHAB07  ",179,11,19
"02BHAB08  ",148,9,31
"02BHAB09  ",155,11,24
"02BHAB10  ",211,19,25
"02BHAB11  ",191,14,25
"02BHAB12  ",148,19,12
"02BHAB13  ",168,10,19
"02BHAB14  ",61,7,11
"02BHAB15  ",155,7,27
"02BHAB16  ",114,15,19
"02BHAB17  ",115,6,30
"02BHAB18  ",156,15,32
"02BHAB19  ",57,1,7
"02BHAB20  ",95,4,14
"02BHAC01  ",269,35,29
"02BHAC02  ",67,2,10
"02BHAC03  ",69,8,9
"02BHAC04  ",193,7,26
"02BHAC05  ",220,9,31
"02BHAC06  ",187,10,25
"02BHAC07  ",134,11,33
"02BHAC08  ",154,11,51
"02BHAC09  ",96,8,16
"02BHAC10  ",151,12,31
"02BHAC11  ",150,5,23
"02BHAC12  ",176,17,43
"02BHAC13  ",163,9,32
"02BHAC14  ",154,1,49
"02BHAC15  ",111,7,39
"02BHAC16  ",0,0,0
"02BHAD01  ",153,12,25
"02BHAD02  ",168,5,23
"02BHAD03  ",190,12,28
"02BHAD04  ",204,6,39
"02BHAD05  ",168,14,15
"02BHAD06  ",159,7,24
"02BHAD07  ",171,16,22
"02BHAD08  ",170,21,27
"02BHAD09  ",190,14,22
"02BHAD10  ",168,19,21
"02BHAD11  ",164,17,28
"02BHAD12  ",203,15,37
"02BHAD13  ",178,12,36
"02BHAD14  ",57,8,7
"02BHAD15  ",186,20,28
"02BHAD16  ",189,15,48
"02BHAD17  ",200,10,37
"02BHAD18  ",152,10,44
"02BHAD19  ",161,16,17
"02BHAD20  ",176,16,27
"02BHAD21  ",184,16,37
"02BHAD22  ",162,13,22
"02BHAD23  ",45,2,21
"02BHAD24  ",171,8,26
"02BHAE01  ",252,15,30
"02BHAE02  ",247,15,27
"02BHAE03  ",269,42,11
"02BHAE04  ",267,30,38
"02BHAE05  ",247,18,23
"02BHAE06  ",194,20,34
"02BHAE07  ",106,14,7
"02BHAE08  ",162,18,8
"02BHAE09  ",195,20,31
"02BHAE10  ",196,17,28
"02BHAE11  ",129,5,29
"02BHAE12  ",264,30,28
"02BHAE13  ",234,13,29
"02BHAE14  ",85,8,9
"02BHAE15  ",136,6,24
"02BHAE16  ",47,5,4
"02BHAE17  ",90,9,35
"02BHAE18  ",132,8,38
"02BHAE19  ",138,11,19
"02BHAE20  ",7,0,0
"02BHAF01  ",280,13,19
"02BHAF02  ",213,12,22
"02BHAF03  ",248,15,32
"02BHAF04  ",207,13,35
"02BHAF05  ",200,5,32
"02BHAF06  ",185,2,29
"02BHAF07  ",140,23,12
"02BHAF08  ",152,10,17
"02BHAF09  ",171,7,27
"02BHAF10  ",169,2,36
"02BHAF11  ",175,12,28
"02BHAF12  ",133,9,42
"02BHAF13  ",187,10,36
"02BHAF14  ",167,8,5
"02BHAF15  ",161,12,21
"02BHAF16  ",111,9,15
"02BHAF17  ",60,6,22
"02BHAF18  ",138,1,22
"02BHAF19  ",142,3,34
"02BHAF20  ",212,9,37
"02BHAG01  ",159,12,17
"02BHAG02  ",74,4,7
"02BHAG03  ",109,3,21
"02BHAG04  ",170,7,29
"02BHAG05  ",242,27,30
"02BHAG06  ",195,9,11
"02BHAG07  ",188,10,18
"02BHAG08  ",163,11,33
"02BHAG09  ",102,5,15
"02BHAG10  ",210,24,26
"02BHAG11  ",205,14,22
"02BHAG12  ",67,4,12
"02BHAG13  ",106,4,9
"02BHAG14  ",106,4,18
"02BHAG15  ",126,5,23
"02BHAG16  ",112,1,6
"02BHAG17  ",264,13,36
"02BHAG18  ",69,7,7
"02BHAG19  ",120,3,17
"02BHAG20  ",102,4,11
"02BHAG21  ",223,16,30
"02BHAG22  ",179,11,28
"02BHAG23  ",202,8,38
"02BHAG24  ",170,15,30
"02BHAH01  ",299,4,20
"02BHAH02  ",137,23,14
"02BHAH03  ",260,35,27
"02BHAH04  ",268,14,29
"02BHAH05  ",215,7,11
"02BHAH06  ",93,4,13
"02BHAH07  ",223,6,25
"02BHAH08  ",252,12,41
"02BHAJ01  ",165,11,36
"02BHAJ02  ",157,23,36
"02BHAJ03  ",58,6,9
"02BHAJ04  ",138,7,22
"02BHAJ05  ",186,13,22
"02BHAJ06  ",146,8,10
"02BHAJ07  ",249,26,24
"02BHAJ08  ",234,13,36
"02BHAJ09  ",196,16,36
"02BHAJ10  ",216,17,25
"02BHAJ11  ",143,15,20
"02BHAJ12  ",151,10,22
"02BHAJ13  ",231,5,30
"02BHAJ14  ",184,11,40
"02BHAJ15  ",163,7,13
"02BHAJ16  ",77,6,20
"02BHAJ17  ",154,18,8
"02BHAJ18  ",137,15,16
"02BHAJ19  ",135,5,12
"02BHAJ20  ",145,7,23
"02BHAJ21  ",143,11,12
"02BHAJ22  ",119,7,19
"02BHAJ23  ",169,10,16
"02BHAJ24  ",63,2,16
"02BHAJ25  ",0,1,0
"02BHAJ26  ",12,1,0
"02BHAJ27  ",130,3,9
"02BHAK01  ",208,17,25
"02BHAK02  ",28,6,2
"02BHAK03  ",218,22,22
"02BHAK04  ",112,2,8
"02BHAK05  ",90,7,13
"02BHAK06  ",211,7,19
"02BHAK07  ",206,10,26
"02BHAK08  ",213,5,32
"02BHAK09  ",189,24,23
"02BHAK10  ",171,14,8
"02BHAK11  ",258,14,16
"02BHAK12  ",241,7,31
"02BHAK13  ",179,8,19
"02BHAK14  ",123,5,9
"02BHAK15  ",237,26,19
"02BHAK16  ",207,7,18
"02BHAK17  ",191,7,16
"02BHAK18  ",207,11,17
"02BHAK19  ",172,3,16
"02BHAK20  ",192,10,32
"02BHAK21  ",107,3,12
"02BHAK22  ",93,2,13
"02BHAL01  ",162,9,34
"02BHAL02  ",118,15,24
"02BHAL03  ",49,2,9
"02BHAL04  ",171,15,33
"02BHAL05  ",148,6,32
"02BHAL06  ",181,9,28
"02BHAL07  ",189,13,29
"02BHAL08  ",151,7,21
"02BHAL09  ",173,14,36
"02BHAL10  ",42,5,8
"02BHAL11  ",167,8,13
"02BHAL12  ",176,7,38
"02BHAL13  ",174,17,21
"02BHAL14  ",120,8,40
"02BHAL15  ",122,15,19
"02BHAL16  ",160,14,40
"02BHAL17  ",195,13,37
"02BHAL18  ",259,30,28
"02BHAL19  ",167,13,39
"02BHAL20  ",199,16,37
"02BHAL21  ",192,13,49
"02BHAL22  ",192,18,38
"02BHAL23  ",153,12,34
"02BHAL24  ",160,10,17
"02BHAL25  ",241,9,23
"02BHAL26  ",173,16,12
"02BHAM01  ",170,20,9
"02BHAM02  ",148,8,17
"02BHAM03  ",253,29,18
"02BHAM04  ",93,14,5
"02BHAM05  ",124,3,7
"02BHAM06  ",147,4,19
"02BHAM07  ",239,16,37
"02BHAM08  ",140,11,34
"02BHAM09  ",161,7,21
"02BHAM10  ",152,15,29
"02BHAM11  ",188,14,25
"02BHAM12  ",154,8,23
"02BHAM13  ",174,15,40
"02BHAM14  ",166,11,52
"02BHAM15  ",108,5,25
"02BHAM16  ",186,11,48
"02BHAM17  ",226,20,23
"02BHAM18  ",183,10,42
"02BHAM19  ",167,11,23
"02BHAM20  ",153,24,21
"02BHAM21  ",179,18,26
"02BHAN01  ",110,5,20
"02BHAN02  ",130,19,29
"02BHAN03  ",152,16,34
"02BHAN04  ",127,11,28
"02BHAN05  ",190,17,29
"02BHAN06  ",146,8,34
"02BHAN07  ",130,9,16
"02BHAN08  ",134,10,23
"02BHAN09  ",184,7,32
"02BHAN10  ",159,19,21
"02BHAN11  ",147,8,15
"02BHAN12  ",204,21,38
"02BHAN13  ",157,10,44
"02BHAN14  ",141,7,25
"02BHAN15  ",107,8,8
"02BHAN16  ",143,21,43
"02BHAN17  ",132,8,30
"02BHAN18  ",120,8,20
"02BHAN19  ",156,15,33
"02BHAN20  ",176,7,44
"02BHAN21  ",173,13,42
"02BHAN22  ",128,6,48
"02BHAN23  ",15,0,2
"02BHAP01  ",125,15,41
"02BHAP02  ",80,1,20
"02BHAP03  ",55,1,2
"02BHAP04  ",118,7,22
"02BHAP05  ",133,9,25
"02BHAP06  ",86,7,22
"02BHAP07  ",168,20,24
"02BHAP08  ",94,3,21
"02BHAP09  ",157,16,24
"02BHAP10  ",150,9,39
"02BHAP11  ",152,13,26
"02BHAP12  ",98,7,17
"02BHAP13  ",152,14,25
"02BHAP14  ",124,16,23
"02BHAP15  ",178,4,26
"02BHAP16  ",104,14,20
"02BHAP17  ",164,13,18
"02BHAP18  ",136,7,26
"02BHAP19  ",78,8,20
"02BHAP20  ",59,9,14
"02BHAP21  ",163,9,33
"02BHAP22  ",108,10,17
"02BHAP23  ",103,8,32
"02BHAP24  ",155,20,31
"02BHAP25  ",61,8,14
"02BHAP26  ",129,8,35
"02BHAP27  ",135,7,25
"02BHAP28  ",128,12,23
"02BHAP29  ",133,12,17
"02BHAP30  ",0,0,0
"02BHAP32  ",58,4,0
"02BHAP34  ",25,0,0
"02BHAQ01  ",161,17,20
"02BHAQ02  ",114,14,23
"02BHAQ03  ",156,12,26
"02BHAQ04  ",160,13,29
"02BHAQ05  ",177,13,32
"02BHAQ06  ",116,7,15
"02BHAQ07  ",153,17,25
"02BHAQ08  ",59,2,19
"02BHAQ09  ",148,12,41
"02BHAQ10  ",182,20,32
"02BHAQ11  ",150,13,22
"02BHAQ12  ",128,5,15
"02BHAQ13  ",69,4,6
"02BHAQ14  ",139,5,23
"02BHAQ15  ",132,9,21
"02BHAQ16  ",171,3,16
"02BHAQ17  ",210,14,34
"02BHAQ18  ",77,7,10
"02BHAQ19  ",74,8,14
"02BHAQ20  ",182,12,23
"02BHAR01  ",197,13,28
"02BHAR02  ",208,18,23
"02BHAR03  ",232,29,41
"02BHAR04  ",237,8,34
"02BHAR05  ",185,21,30
"02BHAR06  ",134,9,14
"02BHAR07  ",159,10,30
"02BHAR08  ",207,14,33
"02BHAR09  ",168,7,27
"02BHAR10  ",129,4,21
"02BHAR11  ",164,12,20
"02BHAR12  ",123,6,31
"02BHAR13  ",228,5,43
"02BHAR14  ",251,12,31
"02BHAR15  ",192,12,35
"02BHAR16  ",161,7,23
"02BHAR17  ",183,14,28
"02BHAR18  ",161,11,31
"02BHAR19  ",205,10,33
"02BHAR20  ",150,9,29
"02BHAR21  ",49,11,17
"02BHAS01  ",103,10,5
"02BHAS02  ",205,11,36
"02BHAS03  ",78,6,18
"02BHAS04  ",204,12,23
"02BHAS05  ",191,15,30
"02BHAS06  ",167,11,19
"02BHAS07  ",213,14,26
"02BHAS08  ",122,5,18
"02BHAS09  ",125,10,9
"02BHAS10  ",200,11,25
"02BHAS11  ",179,15,30
"02BHAS12  ",166,9,31
"02BHAS13  ",174,7,26
"02BHAS14  ",198,4,24
"02BHAS15  ",144,11,17
"02BHAS16  ",169,9,25
"02BHAS17  ",204,14,49
"02BHAS18  ",136,5,16
"02BHAS19  ",107,1,17
"02BHAS20  ",140,11,32
"02BHAS21  ",70,14,8
"02BHAS22  ",158,7,15
"02BHAS23  ",169,10,33
"02BHAS24  ",141,13,20
"02BHAS25  ",142,5,15
"02BHAS26  ",169,8,23
"02BHAT01  ",227,6,11
"02BHAT02  ",190,6,14
"02BHAT03  ",209,17,24
"02BHAT04  ",179,9,15
"02BHAT05  ",175,13,26
"02BHAT06  ",173,10,14
"02BHAT07  ",212,8,25
"02BHAT08  ",196,4,21
"02BHAT09  ",193,6,9
"02BHAT10  ",182,13,17
"02BHAT11  ",192,10,18
"02BHAT12  ",65,15,8
"02BHAT13  ",107,4,21
"02BHAT14  ",168,9,20
"02BHAT15  ",159,11,32
"02BHAU01  ",193,5,20
"02BHAU02  ",187,9,24
"02BHAU03  ",189,11,19
"02BHAU04  ",260,8,31
"02BHAU05  ",226,22,22
"02BHAU06  ",268,16,38
"02BHAU07  ",230,8,30
"02BHAU08  ",206,13,20
"02BHAU09  ",165,17,16
"02BHAU10  ",235,7,22
"02BHAU11  ",68,5,8
"02BHAU12  ",143,9,14
"02BHAU13  ",214,5,23
"02BHAU14  ",226,8,31
"02BHAU15  ",143,5,17
"02BHAU16  ",227,9,17
"02BHAU17  ",220,10,20
"02BHAU18  ",96,6,12
"02BHAU19  ",48,1,1
"02BHAU20  ",2,0,0
"02BHSS01  ",0,0,0
"02BJAA01  ",140,6,20
"02BJAA02  ",115,17,13
"02BJAA03  ",231,9,18
"02BJAA04  ",242,28,17
"02BJAA05  ",256,16,31
"02BJAA06  ",113,9,12
"02BJAA07  ",172,2,23
"02BJAA08  ",215,19,17
"02BJAA09  ",153,9,23
"02BJAA10  ",200,12,32
"02BJAA11  ",240,12,20
"02BJAA12  ",234,10,28
"02BJAA13  ",223,11,30
"02BJAB01  ",178,15,21
"02BJAB02  ",149,6,19
"02BJAB03  ",253,18,27
"02BJAB04  ",230,9,20
"02BJAB05  ",214,8,26
"02BJAB06  ",226,7,26
"02BJAB07  ",277,13,36
"02BJAB08  ",202,18,24
"02BJAB09  ",163,31,20
"02BJAB10  ",162,25,13
"02BJAB11  ",197,27,8
"02BJAB12  ",183,33,21
"02BJAB13  ",140,25,13
"02BJAB14  ",99,19,3
"02BJAB15  ",175,33,14
"02BJAB16  ",196,23,24
"02BJAB17  ",149,11,11
"02BJAB19  ",198,9,18
"02BJAC01  ",194,6,28
"02BJAC02  ",260,4,34
"02BJAC03  ",270,20,62
"02BJAC04  ",173,5,13
"02BJAC05  ",205,5,25
"02BJAC06  ",192,6,25
"02BJAC07  ",240,14,17
"02BJAC08  ",204,11,25
"02BJAC09  ",164,6,12
"02BJAC10  ",133,12,16
"02BJAC11  ",132,1,3
"02BJAC12  ",264,9,33
"02BJAC13  ",254,11,24
"02BJAC14  ",8,10,3
"02BJAD01  ",233,4,46
"02BJAD02  ",227,13,32
"02BJAD03  ",199,7,21
"02BJAD04  ",249,22,33
"02BJAD05  ",216,5,43
"02BJAD06  ",206,7,45
"02BJAD07  ",271,10,46
"02BJAD08  ",230,7,30
"02BJAD09  ",215,2,18
"02BJAD10  ",206,5,26
"02BJAD11  ",164,8,30
"02BJAD12  ",225,13,20
"02BJAD13  ",169,13,19
"02BJAD14  ",213,13,11
"02BJAD15  ",165,14,25
"02BJAD16  ",174,4,22
"02BJAD17  ",176,15,1
"02BJAE01  ",187,10,18
"02BJAE02  ",201,7,19
"02BJAE03  ",152,6,30
"02BJAE04  ",215,10,28
"02BJAE05  ",197,8,21
"02BJAE06  ",154,6,19
"02BJAE07  ",151,11,15
"02BJAE08  ",228,12,24
"02BJAE09  ",217,4,30
"02BJAE10  ",176,5,30
"02BJAE11  ",160,4,34
"02BJAE12  ",172,12,25
"02BJAE13  ",185,7,24
"02BJAE14  ",231,13,34
"02BJAE15  ",0,0,0
"02BJAF01  ",192,22,27
"02BJAF02  ",207,7,21
"02BJAF03  ",206,9,16
"02BJAF04  ",223,11,18
"02BJAF05  ",153,11,19
"02BJAF06  ",203,5,29
"02BJAF07  ",211,9,20
"02BJAF08  ",172,11,28
"02BJAF09  ",198,4,18
"02BJAF10  ",228,11,28
"02BJAF11  ",210,9,25
"02BJAF12  ",176,7,13
"02BJAF13  ",195,5,10
"02BJAF14  ",214,7,20
"02BJAF15  ",219,11,25
"02BJAG01  ",140,7,24
"02BJAG02  ",177,11,30
"02BJAG03  ",146,4,35
"02BJAG04  ",224,6,44
"02BJAG05  ",264,9,93
"02BJAG06  ",244,4,68
"02BJAG07  ",242,2,52
"02BJAG08  ",233,12,53
"02BJAG09  ",144,4,37
"02BJAG10  ",198,13,61
"02BJAG11  ",57,0,1
"02BJAH01  ",159,12,15
"02BJAH02  ",192,15,19
"02BJAH03  ",165,2,26
"02BJAH04  ",191,8,20
"02BJAH05  ",182,7,29
"02BJAH06  ",243,13,47
"02BJAH07  ",246,9,39
"02BJAH08  ",194,7,23
"02BJAH09  ",163,4,26
"02BJAH10  ",143,5,29
"02BJAH11  ",112,5,19
"02BJAH12  ",165,9,20
"02BJAJ01  ",118,11,60
"02BJAJ02  ",146,10,14
"02BJAJ03  ",253,19,32
"02BJAJ04  ",172,18,12
"02BJAJ05  ",199,11,19
"02BJAK01  ",187,5,17
"02BJAK02  ",181,9,21
"02BJAK03  ",217,11,23
"02BJAK04  ",229,9,21
"02BJAK05  ",153,3,21
"02BJAK06  ",210,10,25
"02BJAK07  ",196,7,24
"02BJAK08  ",228,12,23
"02BJAK09  ",222,11,32
"02BJAK10  ",203,8,24
"02BJAK11  ",204,9,23
"02BJAK12  ",176,3,14
"02BJAK13  ",177,10,16
"02BJAL01  ",227,20,31
"02BJAL02  ",158,6,24
"02BJAL03  ",191,16,23
"02BJAL04  ",194,17,29
"02BJAL05  ",154,8,24
"02BJAL06  ",160,6,9
"02BJAL07  ",164,3,17
"02BJAL08  ",166,6,29
"02BJAL09  ",177,13,21
"02BJAL10  ",164,10,18
"02BJAL11  ",224,6,32
"02BJAL12  ",232,20,35
"02BJAL13  ",200,9,24
"02BJAM01  ",162,14,7
"02BJAM02  ",186,13,12
"02BJAM03  ",140,20,13
"02BJAM04  ",206,20,9
"02BJAM05  ",95,9,7
"02BJAM06  ",186,12,18
"02BJAM07  ",190,20,16
"02BJAM08  ",146,18,15
"02BJAM09  ",169,25,19
"02BJAM10  ",160,19,16
"02BJAM11  ",163,17,6
"02BJAM12  ",122,13,7
"02BJAM13  ",155,28,11
"02BJAM14  ",140,20,4
"02BJAM15  ",165,16,11
"02BJAM16  ",131,9,16
"02BJAM17  ",157,16,12
"02BJAM18  ",208,19,14
"02BJAN01  ",125,20,13
"02BJAN02  ",134,18,18
"02BJAN03  ",110,6,15
"02BJAN04  ",139,19,3
"02BJAN05  ",128,5,17
"02BJAN06  ",146,14,7
"02BJAN07  ",132,19,9
"02BJAN08  ",155,27,14
"02BJAN09  ",141,14,13
"02BJAN10  ",201,31,7
"02BJAN11  ",184,22,16
"02BJAN12  ",146,3,0
"02BJAP01  ",248,6,22
"02BJAP02  ",2,1,0
"02BJAP03  ",251,24,31
"02BJAP04  ",184,8,16
"02BJAP05  ",153,11,19
"02BJAP06  ",115,16,7
"02BJAP07  ",283,8,18
"02BJAP08  ",183,8,25
"02BJAP09  ",201,16,30
"02BJAP10  ",227,14,27
"02BJAP11  ",137,0,16
"02BJAP12  ",230,7,24
"02BJAP13  ",139,3,14
"02BJAP14  ",129,5,11
"02BJAP15  ",56,5,4
"02BJAP16  ",22,0,0
"02BJAQ01  ",137,8,18
"02BJAQ02  ",164,9,21
"02BJAQ03  ",165,9,12
"02BJAQ04  ",201,12,15
"02BJAQ05  ",231,7,40
"02BJAQ06  ",157,4,10
"02BJAQ07  ",227,12,28
"02BJAQ08  ",208,11,32
"02BJAQ09  ",187,14,32
"02BJAQ10  ",196,6,16
"02BJAQ11  ",201,2,25
"02BJAQ12  ",179,5,25
"02BJAQ13  ",164,7,26
"02BJAR01  ",193,7,15
"02BJAR02  ",230,16,15
"02BJAR03  ",148,19,14
"02BJAR04  ",150,15,14
"02BJAR05  ",186,3,20
"02BJAR06  ",169,3,18
"02BJAR07  ",159,17,17
"02BJAR08  ",172,23,16
"02BJAR09  ",166,9,23
"02BJAR10  ",259,20,16
"02BJAR11  ",268,18,19
"02BJAR12  ",280,14,23
"02BJAR13  ",153,6,16
"02BJAR14  ",160,4,17
"02BJAR15  ",148,4,19
"02BJAR16  ",213,13,26
"02BJAR17  ",124,17,10
"02BJAS01  ",159,16,7
"02BJAS02  ",208,11,11
"02BJAS03  ",230,3,24
"02BJAS04  ",146,11,5
"02BJAS05  ",96,0,8
"02BJAS06  ",29,0,3
"02BJAS07  ",159,8,18
"02BJAS08  ",213,6,16
"02BJAS09  ",225,3,21
"02BJAS10  ",206,15,15
"02BJAS11  ",151,3,17
"02BJAS12  ",145,12,7
"02BJAS13  ",105,10,6
"02BJAS14  ",170,6,22
"02BJAS15  ",262,13,39
"02BJAS16  ",230,5,34
"02BJAS17  ",98,5,17
"02BJAS18  ",207,5,17
"02BJAS19  ",230,11,18
"02BJAS20  ",195,12,9
"02BJAS21  ",210,4,22
"02BJAS22  ",182,11,41
"02BJAS23  ",72,1,0
"02BJAS24  ",48,0,0
"02BJAT01  ",188,13,15
"02BJAT02  ",223,6,15
"02BJAT03  ",240,12,23
"02BJAT04  ",191,6,28
"02BJAT05  ",226,16,17
"02BJAT06  ",164,3,12
"02BJAT07  ",196,11,24
"02BJAT08  ",221,5,20
"02BJAT09  ",209,6,27
"02BJAT10  ",278,15,23
"02BJAT11  ",201,8,24
"02BJAU01  ",177,3,17
"02BJAU02  ",247,5,25
"02BJAU03  ",252,15,33
"02BJAU04  ",187,4,31
"02BJAU05  ",203,8,29
"02BJAU06  ",167,8,25
"02BJAU07  ",171,9,13
"02BJAU08  ",247,23,29
"02BJAU09  ",134,11,16
"02BJAU10  ",146,5,8
"02BJAU11  ",225,9,16
"02BJAU12  ",239,11,27
"02BJAU13  ",153,8,17
"02BJAU14  ",160,14,15
"02BJAU15  ",217,17,26
"02BJAU16  ",171,8,16
"02BJAU17  ",206,17,22
"02BJAU18  ",188,10,14
"02BJAU19  ",227,10,27
"02BJAW01  ",211,11,20
"02BJAW02  ",167,4,16
"02BJAW03  ",139,6,6
"02BJAW04  ",205,13,20
"02BJAW05  ",205,10,27
"02BJAW06  ",144,17,16
"02BJAW07  ",148,16,30
"02BJAW08  ",233,15,31
"02BJAW09  ",239,8,20
"02BJAW10  ",248,13,23
"02BJAW11  ",185,18,26
"02BJAW12  ",187,11,31
"02BJAW13  ",211,5,37
"02BJAW14  ",197,12,30
"02BJAW15  ",177,8,20
"02BJAW16  ",171,8,48
"02BJAW17  ",308,15,43
"02BJAW18  ",209,18,25
"02BJAW19  ",203,10,21
"02BJAX01  ",202,27,6
"02BJAX02  ",201,35,21
"02BJAX03  ",214,4,19
"02BJAX04  ",195,28,11
"02BJAX05  ",145,8,9
"02BJAX06  ",192,18,21
"02BJAX07  ",231,12,28
"02BJAX08  ",269,39,34
"02BJAX09  ",209,7,39
"02BJAX10  ",14,0,0
"02BJAY01  ",263,23,41
"02BJAY02  ",249,12,49
"02BJAY03  ",284,17,41
"02BJAY04  ",247,8,48
"02BJAY05  ",256,16,40
"02BJAZ01  ",181,7,28
"02BJAZ02  ",157,9,23
"02BJAZ03  ",187,12,20
"02BJAZ04  ",164,9,14
"02BJAZ05  ",195,21,29
"02BJAZ06  ",137,6,25
"02BJAZ07  ",181,6,25
"02BJAZ08  ",187,6,26
"02BJAZ09  ",239,10,25
"02BJAZ10  ",230,7,26
"02BJAZ11  ",260,2,20
"02BJAZ12  ",169,9,18
"02BJAZ13  ",164,4,11
"02BJAZ14  ",210,10,20
"02BJAZ15  ",178,5,15
"02BJAZ16  ",216,10,28
"02BJAZ17  ",116,15,15
"02BJAZ18  ",160,9,13
"02BJAZ19  ",230,7,28
"02BJAZ20  ",42,1,1
"02BJBA01  ",173,8,21
"02BJBA02  ",177,3,21
"02BJBA03  ",181,4,21
"02BJBA04  ",162,7,20
"02BJBA05  ",167,3,22
"02BJBA06  ",168,12,26
"02BJBA07  ",240,11,35
"02BJBA08  ",217,7,24
"02BJBA09  ",156,5,20
"02BJBA10  ",196,4,26
"02BJBA11  ",216,9,34
"02BJBA12  ",215,8,23
"02BJBB01  ",172,15,24
"02BJBB02  ",186,4,21
"02BJBB03  ",183,2,16
"02BJBB04  ",132,8,12
"02BJBB05  ",242,48,20
"02BJBB06  ",181,7,11
"02BJBB07  ",218,13,18
"02BJBB08  ",229,12,16
"02BJBB09  ",185,24,23
"02BJBB10  ",289,21,32
"02BJBB11  ",286,13,33
"02BJBB12  ",250,15,23
"02BJBB13  ",188,12,26
"02BJBB14  ",202,11,25
"02BJSS01  ",0,0,0
"02BKAA01  ",165,15,28
"02BKAA02  ",115,11,34
"02BKAA03  ",171,39,16
"02BKAA04  ",132,28,12
"02BKAA05  ",56,9,5
"02BKAA06  ",118,38,13
"02BKAA07  ",161,19,9
"02BKAA08  ",191,19,13
"02BKAA09  ",187,21,12
"02BKAA10  ",143,13,10
"02BKAA11  ",140,34,15
"02BKAA12  ",197,31,20
"02BKAA13  ",224,9,27
"02BKAA14  ",177,26,19
"02BKAA15  ",151,27,14
"02BKAA16  ",144,29,15
"02BKAA17  ",178,19,18
"02BKAA18  ",156,16,15
"02BKAA19  ",217,27,24
"02BKAA20  ",147,30,15
"02BKAA21  ",178,18,12
"02BKAA22  ",174,12,22
"02BKAA23  ",166,15,17
"02BKAB01  ",189,60,19
"02BKAB02  ",211,26,16
"02BKAB03  ",218,19,23
"02BKAB04  ",137,16,17
"02BKAB05  ",185,39,23
"02BKAB07  ",132,21,12
"02BKAB08  ",104,32,1
"02BKAB09  ",88,29,11
"02BKAB10  ",119,42,16
"02BKAB11  ",150,30,14
"02BKAB12  ",185,28,12
"02BKAB13  ",140,19,25
"02BKAB14  ",154,29,12
"02BKAB15  ",188,13,18
"02BKAB16  ",157,18,15
"02BKAB17  ",155,33,15
"02BKAB18  ",175,16,28
"02BKAB19  ",144,25,13
"02BKAB20  ",145,29,16
"02BKAB21  ",114,24,4
"02BKAB22  ",122,21,16
"02BKAB23  ",104,23,8
"02BKAB24  ",115,10,8
"02BKAB25  ",108,31,14
"02BKAB26  ",147,26,3
"02BKAB27  ",115,32,15
"02BKAB28  ",19,0,0
"02BKAC01  ",189,14,25
"02BKAC02  ",191,12,22
"02BKAC03  ",189,12,19
"02BKAC04  ",152,7,11
"02BKAC05  ",179,6,15
"02BKAC06  ",153,4,24
"02BKAC07  ",150,12,18
"02BKAC08  ",150,11,26
"02BKAC09  ",167,15,15
"02BKAC10  ",202,17,23
"02BKAC11  ",163,12,20
"02BKAC12  ",175,8,25
"02BKAC13  ",163,8,9
"02BKAC14  ",188,14,23
"02BKAC15  ",170,27,14
"02BKAC16  ",189,22,22
"02BKAC17  ",206,16,23
"02BKAC18  ",209,12,19
"02BKAC19  ",175,16,19
"02BKAC20  ",151,16,17
"02BKAC21  ",153,11,22
"02BKAC22  ",194,18,20
"02BKAC23  ",122,12,20
"02BKAD01  ",233,28,26
"02BKAD02  ",229,26,24
"02BKAD03  ",171,11,30
"02BKAD04  ",216,12,46
"02BKAD05  ",222,14,24
"02BKAD06  ",169,13,16
"02BKAD07  ",190,15,25
"02BKAD08  ",180,11,43
"02BKAD09  ",156,12,18
"02BKAD10  ",223,18,38
"02BKAD11  ",164,12,31
"02BKAD12  ",23,0,4
